ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2960,0;ACESSOTI TECNOLOGIA DA INFORMACAO LTDA - EPP;1081017 000031/2019;111;PREGAO;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;11;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-30 00:00:00;9236394;00.891.833/0001-90;2270,33;2270,33;2780,0;3969,84
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3347,5;AGROPADUA SERVICOS DE DEDETIZACAO LTDA;1081017 000038/2023;287;DISPENSA POR VALOR - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-10 00:00:00;9393564;01.622.134/0001-07;3347,49;2866,12;5900,12;10495,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2488,36;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;1081017 000019/2026;8;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;EQUIPAMENTOS DE INFORMATICA;7;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-04-10 00:00:00;9501899;31.837.899/0001-25;2488,36;2458,5;4976,72;4917,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;48920,85;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;1081017 000019/2026;9;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;REPAROS DE BENS IMOVEIS;22;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-04-10 00:00:00;9501899;31.837.899/0001-25;35172,19;30881,19;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;380484,25;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;1081017 000019/2026;10;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SERVICO DE TECNOLOGIA DA INFORMACAO;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-04-10 00:00:00;9501899;31.837.899/0001-25;358983,66;315187,64;522385,86;476670,23
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;15729,05;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;1081017 000050/2026;11;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;REPAROS DE BENS IMOVEIS;22;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-09 00:00:00;9513482;31.837.899/0001-25;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;181095,9;ALFA TECNOLOGIA EM ENGENHARIA E INFRAESTRUTURA DE REDES LTDA;1081017 000050/2026;12;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;SERVICO DE TECNOLOGIA DA INFORMACAO;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-06-09 00:00:00;9513482;31.837.899/0001-25;0,0;0,0;522385,86;476670,23
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,81;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;451;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,81;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;452;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;453;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
